uuid,player,player_elo,opponent,opponent_elo,player_color,result,time_class,time_control,opening,rated,end_datetime,player_accuracy,url,opponent_country
1c6fc320-12bd-11ef-91d1-e32e4f01000f,ahmedbdk,285,uhhdalg,293,black,resigned,rapid,600,Pirc-Defense-Maroczy-Defense,True,2024-05-15 13:23:38,,https://www.chess.com/game/live/107296991714,PH
58d031e2-12be-11ef-97b6-1fff6a01000f,ahmedbdk,276,x-8833833077,272,black,resigned,rapid,600,Indian-Game-Knights-Variation-2...e6-3.Nc3-d5,True,2024-05-15 13:25:16,,https://www.chess.com/game/live/107297082024,XX
932b4fd5-12be-11ef-91d1-e32e4f01000f,ahmedbdk,284,x-8833833077,264,white,win,rapid,600,Scandinavian-Defense,True,2024-05-15 13:28:53,24.7,https://www.chess.com/game/live/107297098716,XX
f93ebbee-1846-11ef-ae22-a4825d01000f,ahmedbdk,293,misters128,273,white,win,rapid,600,Bishops-Opening-Berlin-Defense-3.d3,True,2024-05-22 14:25:06,,https://www.chess.com/game/live/107385645586,SK
19ea1360-1847-11ef-85de-7217ff01000f,ahmedbdk,302,ashish7874,287,white,win,rapid,600,Bishops-Opening-2...Nc6,True,2024-05-22 14:30:54,,https://www.chess.com/game/live/107385658700,IN
f4f4c0e6-1847-11ef-9d92-fd1bbf01000f,ahmedbdk,294,archanavellore,321,black,checkmated,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-05-22 14:32:12,,https://www.chess.com/game/live/107385747512,IN
16430efe-1848-11ef-b4d1-05170701000f,ahmedbdk,286,champion007xd,299,black,resigned,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-05-22 14:44:12,,https://www.chess.com/game/live/107385761012,IN
ed6d0669-1f29-11ef-81da-13428b01000f,ahmedbdk,286,noobwarrior69,267,white,agreed,rapid,600,Bishops-Opening-2...Nc6,True,2024-05-31 08:58:14,,https://www.chess.com/game/live/107526243812,NG
eec5cdb9-1f2b-11ef-81da-13428b01000f,ahmedbdk,277,noobwarrior69,275,black,abandoned,rapid,600,Petrovs-Defense-Three-Knights-Game,True,2024-05-31 09:12:01,,https://www.chess.com/game/live/107526394164,NG
e6c5c34e-1f36-11ef-81da-13428b01000f,ahmedbdk,268,khaleel000,245,black,resigned,rapid,600,Scotch-Game,True,2024-05-31 10:34:44,,https://www.chess.com/game/live/107527257444,AR
