uuid,player,player_elo,opponent,opponent_elo,player_color,opponent_color,result,time_class,time_control,opening,rated,end_datetime,player_accuracy,opponent_accuracy,url
eb87036c-c29a-11ee-aec6-6cfe544c0428,ahmedbdk,400,houssemiladi,513,black,white,checkmated,rapid,600,Scotch-Game,False,2024-02-03 13:56:49,,,https://www.chess.com/game/live/100707178017
1ed33952-c29c-11ee-aec6-6cfe544c0428,ahmedbdk,400,houssemiladi,513,white,black,checkmated,rapid,600,Kings-Pawn-Opening-Leonardis-Variation-2...Nf6-3.Nf3,False,2024-02-03 14:09:07,,,https://www.chess.com/game/live/100707748759
5c9a35d4-c364-11ee-aec6-6cfe544c0428,ahmedbdk,400,houssemiladi,536,black,white,checkmated,rapid,600,Ponziani-Opening-3...d6,False,2024-02-04 14:06:14,51.07,61.06,https://www.chess.com/game/live/100793622925
4e1f4881-c3af-11ee-aec6-6cfe544c0428,ahmedbdk,400,houssemiladi,525,black,white,win,rapid,600,Petrovs-Defense,False,2024-02-04 22:50:34,45.59,65.78,https://www.chess.com/game/live/100825937775
d0b12f0e-c3af-11ee-aec6-6cfe544c0428,ahmedbdk,400,houssemiladi,525,white,black,checkmated,rapid,600,Petrovs-Defense,False,2024-02-04 22:59:27,52.65,73.22,https://www.chess.com/game/live/100825997917
d62d3076-c444-11ee-8606-1622bd01000f,ahmedbdk,231,danyagggy,420,white,black,resigned,rapid,600,Alekhines-Defense,True,2024-02-05 16:53:06,,,https://www.chess.com/game/live/100765867878
8d68ab33-c595-11ee-aec6-6cfe544c0428,ahmedbdk,164,dalleji4real,514,white,black,abandoned,rapid,600,Kings-Pawn-Opening-Kings-Knight-Variation,True,2024-02-07 09:05:59,36.61,33.81,https://www.chess.com/game/live/101034744585
093a0713-c599-11ee-8c6c-65ec0601000f,ahmedbdk,262,stilllearning81,134,white,black,win,rapid,600,Kings-Pawn-Opening-St-George-Defense,True,2024-02-07 09:16:43,,,https://www.chess.com/game/live/100992061694
d092224f-c599-11ee-aec6-6cfe544c0428,ahmedbdk,296,dalleji4real,433,white,black,agreed,rapid,600,Pirc-Defense,True,2024-02-07 10:12:50,,,https://www.chess.com/game/live/101036554195
79f1cbab-c5a1-11ee-aec6-6cfe544c0428,ahmedbdk,251,dalleji4real,508,black,white,resigned,rapid,600,Kings-Pawn-Opening-1...e5,True,2024-02-07 10:15:37,,,https://www.chess.com/game/live/101039637023
ef1437ae-c5a1-11ee-aec6-6cfe544c0428,ahmedbdk,284,dalleji4real,453,black,white,stalemate,rapid,1800,Undefined,True,2024-02-07 10:49:28,38.28,39.98,https://www.chess.com/game/live/101040126789
aec4915f-c5be-11ee-aec6-6cfe544c0428,ahmedbdk,360,dalleji4real,341,black,white,win,rapid,600,Reti-Opening-1...Nf6,True,2024-02-07 13:57:56,,,https://www.chess.com/game/live/101052253227
ffbd69c1-c5c0-11ee-aec6-6cfe544c0428,ahmedbdk,358,dalleji4real,344,white,black,repetition,rapid,1800,Kings-Pawn-Opening-Kings-Knight-Variation,True,2024-02-07 14:35:53,,,https://www.chess.com/game/live/101053382269
990ebba0-c5c6-11ee-aec6-6cfe544c0428,ahmedbdk,312,dalleji4real,403,black,white,resigned,rapid,1800,Reti-Opening-1...Nf6,True,2024-02-07 15:53:35,,,https://www.chess.com/game/live/101055786851
ba296608-c5e2-11ee-9047-96c27c01000f,ahmedbdk,269,azzipi,324,black,white,timeout,rapid,600,Petrovs-Defense,True,2024-02-07 18:14:53,39.85,41.69,https://www.chess.com/game/live/100994675770
cca53b41-c5e4-11ee-8c6c-65ec0601000f,ahmedbdk,307,piyushbhatia2,257,black,white,win,rapid,600,Van-t-Kruijs-Opening-1...e5-2.Bc4,True,2024-02-07 18:33:05,,,https://www.chess.com/game/live/100994764430
7654aa3b-c5fa-11ee-9047-96c27c01000f,ahmedbdk,342,mneimar1,297,white,black,win,rapid,600,Ruy-Lopez-Opening-Birds-Defense-4.Nxd4-exd4-5.O-O,True,2024-02-07 21:10:04,49.96,49.86,https://www.chess.com/game/live/100995658144
4e29ef67-c5fe-11ee-8c6c-65ec0601000f,ahmedbdk,310,valle546,355,black,white,resigned,rapid,600,Queens-Pawn-Opening-1...d5-2.e3,True,2024-02-07 21:22:32,,,https://www.chess.com/game/live/100995807572
035a8473-c5ff-11ee-8c6c-65ec0601000f,ahmedbdk,282,bolagato3,333,black,white,timeout,rapid,600,Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.e3,True,2024-02-07 21:42:56,,,https://www.chess.com/game/live/100995834326
a3956d9d-c67b-11ee-bd37-46d47201000f,ahmedbdk,255,fco_lazcano-inactive,298,white,black,checkmated,rapid,600,Caro-Kann-Defense-2.Nf3-d5,True,2024-02-08 12:29:17,,,https://www.chess.com/game/live/100999300862
ba049c77-c67d-11ee-a1ad-f4d4b901000f,ahmedbdk,230,zimians,264,black,white,resigned,rapid,600,Queens-Pawn-Opening-Chigorin-Variation,True,2024-02-08 12:46:52,38.89,45.15,https://www.chess.com/game/live/100999379048
25902030-c680-11ee-a1ad-f4d4b901000f,ahmedbdk,253,selvadarshu,211,white,black,win,rapid,600,Sicilian-Defense-2.Nf3,True,2024-02-08 12:49:47,,,https://www.chess.com/game/live/100999472838
8be380b2-c680-11ee-bd37-46d47201000f,ahmedbdk,233,vyom1401,290,black,white,resigned,rapid,600,Nimzowitsch-Defense-Scandinavian-Bogoljubov-Variation,True,2024-02-08 12:55:35,,,https://www.chess.com/game/live/100999488506
5baeb0c5-c681-11ee-963f-84ae7101000f,ahmedbdk,253,jugobetrugo1223,217,white,black,win,rapid,600,Caro-Kann-Defense-2.d4-d5-3.Nc3,True,2024-02-08 13:10:02,64.34,51.23,https://www.chess.com/game/live/100999520208
1aa85e24-c6a1-11ee-963f-84ae7101000f,ahmedbdk,233,peterbennett04,248,black,white,resigned,rapid,600,Petrovs-Defense,True,2024-02-08 16:44:03,,,https://www.chess.com/game/live/101000952130
46e76c92-c6a1-11ee-a1ad-f4d4b901000f,ahmedbdk,214,tiwana1777,225,white,black,resigned,rapid,600,Italian-Game-Traxler-Knight-Sacrifice-Line,True,2024-02-08 16:59:54,,,https://www.chess.com/game/live/101000960494
e6ea92b9-c6a5-11ee-bd37-46d47201000f,ahmedbdk,197,5439hfkfo,228,white,black,abandoned,rapid,600,Italian-Game,True,2024-02-08 17:19:09,,,https://www.chess.com/game/live/101001187632
